id_file,name_file,created_at,username,text,sentiment
21.0,C2Se75epJj5,2024-01-19 16:37:56,arief_engrazefai,🔥🔥🔥,positive
38.0,C2o,2024-01-28 10:55:29,muhahsanitaqwim,🔥🔥🔥,neutral
21.0,C2Se75epJj5,2024-01-19 16:54:53,ugie07,Topp 🔥❤️,positive
33.0,C2fBBTFrLwh,2024-01-24 13:35:05,neneng_andriyani,"Alhamdulillah... Tidak apa-apa, yang penting bisa mencetak gol ke gawang Jepang.",positive
38.0,C2o,2024-01-28 11:49:24,kampusturkicom,Doa terbaik untuk timnas Indonesia. Insya Allah menang ❤️,positive
21.0,C2Se75epJj5,2024-01-19 16:41:01,fadel.hardian,🔥🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:33:44,yan.alfi_,Gol ini akan membawa timnas lolos ke babak 16 karna bahrain besok akan kalah lumayan banyak dengan yordania 👏,positive
12.0,C2HnXahLflj,2024-01-15 11:51:59,efrie_ar,@rizky_melia @febriyoli07 kitagaruda ⚽️🇮🇩🦅,positive
26.0,C2Tz9wCKAyo,2024-01-20 09:47:31,divaptrii8,Cutee amayy😍,positive
9.0,C2H2QelL3Lt,2024-01-15 14:09:32,ridhgaard.20,Tumben tidak ada Paduka Dendy.,neutral
36.0,C2h-fXxJCKk,2024-01-26 05:46:09,tfni_jlna,😍😍,positive
7.0,C2FnsXsJgvA,2024-01-14 20:48:49,cllvers,"@do_whyy boro boro ngandelin lini depan,,,,lini depan aja buntu,,,,strike nya aja lawak,,,,apalagi lini tengah cuma bagus Ivar Jenner,,,,MARK KLOK itu pemain Tai,,,giring bola aja panikan😂😂,,,kalo liat nya kayak pemain autis",negative
32.0,C2exM9frxjA,2024-01-24 12:28:31,adhinatha_darsuki,Marselino lemes bgt 😢,negative
38.0,C2o,2024-01-28 10:30:59,manda_gabriella,"Doa terbaik semoga hasilnya jg baik, semangat Garuda 🔥🔥❤️",positive
14.0,C2JRYVup69h,2024-01-16 08:48:17,haaaannnn23,RAFAEL GAUSA DI PASANG,negative
33.0,C2fBBTFrLwh,2024-01-24 13:27:37,iwanggx_iq7,Vidio ya laah,neutral
37.0,C2h-ygySw,2024-01-26 02:01:37,adifebriyanto22,🔥🔥🔥🔥,neutral
21.0,C2Se75epJj5,2024-01-19 17:07:45,_edhodwiyulianto,buzer kntl,negative
21.0,C2Se75epJj5,2024-01-19 16:38:06,gnwnn__,🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:38:21,star_lightttt31,Alhamdulilah 😍❤️,positive
14.0,C2JRYVup69h,2024-01-16 03:15:51,speismaen,Argentina awalnya juga kalah tp endingnya juara. Apakah Indonesia akan mengikuti jejak Argentina? Kita tdk ada yg tahu. Ayo Garuda terbang tinggi 🔥,positive
34.0,C2fGlUtLjju,2024-01-25 00:06:56,firduo_,😢,neutral
8.0,C2H-nu0L-ls,2024-01-15 14:50:13,donyrjp98,Datang untuk kalah pulang untuk tangisan,negative
20.0,C2SV20NJ50o,2024-01-20 00:19:17,fazrulrahmann,@ferdiemuhammad idih bleja pisan ,neutral
37.0,C2h-ygySw,2024-01-26 01:24:32,agustianafransiska,<3,positive
13.0,C2JMEtXJooy,2024-01-16 05:12:52,faisalagustiono,"@rikzanosh_ apa yang mau diharapkan dari STY, bro?",neutral
9.0,C2H2QelL3Lt,2024-01-15 13:39:03,zvyref,@aldowihantama siap bng 😂,neutral
21.0,C2Se75epJj5,2024-01-20 06:39:11,sikamali.fc,Kiww kiww 🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 17:01:14,ratdawiiii,🔥❤️🇮🇩,positive
8.0,C2H-nu0L-ls,2024-01-15 16:31:37,adibaguspr,No.8 ?????,neutral
13.0,C2JMEtXJooy,2024-01-16 07:26:18,onlyw4n,@shintaeyong7777 ini pemain bagus jangan buta @sandywalsh,negative
37.0,C2h-ygySw,2024-01-25 21:18:06,brianrachmad,"Keren, Pak! 🔥🔥",positive
21.0,C2Se75epJj5,2024-01-19 16:40:47,saniamelga_,Masih kerasa deg-degan nya bjirrrrrrr,neutral
36.0,C2h-fXxJCKk,2024-01-26 06:19:02,keyy.iye,Loh,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:53:25,rahmatulfajri_10,Bismillah🔥,positive
9.0,C2H2QelL3Lt,2024-01-16 02:55:05,rbio.elll,"Jordi salah, jadi gol tadi. Huhhhhhh. 😢😢",negative
5.0,C2Ek9lfL7uE,2024-01-14 07:51:21,agungbudi_san,@regasaputraa gk mungkin😂,neutral
21.0,C2Se75epJj5,2024-01-19 16:44:21,_syns12,Mantap trio lord Witan Adam Hokky 😍,positive
18.0,C2SJyKxrSv4,2024-01-19 15:26:30,kkdimz,Apa sih kelebihan Asnawi?,neutral
34.0,C2fGlUtLjju,2024-01-24 15:27:07,awl.kayeen,Bangga nggak? Ya bangga lah!!! 🔥🔥🔥🔥🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:43:44,_uchiart,"Kalo seri lawan jepang, gua tari uler😂",neutral
14.0,C2JRYVup69h,2024-01-16 04:22:02,siswandi1403,"@awi_key87 ga enak kalo jordi di DMF udah pernah ga jalan malah an dia murni bek,tengah enak an klok sama ivar itu lebih enak soalnya klok kalo di duetkan sama ivar bisa jalan enak maennya,kalo belakang apa salahnya pake sandy,jordi/elkan,hubner,patynama",neutral
21.0,C2Se75epJj5,2024-01-19 16:47:22,mdwicahyonno,"Alhamdulillah! Ber-euforia secukupnya, fokus ke laga selanjutnya! 🔥",positive
8.0,C2H-nu0L-ls,2024-01-15 17:16:05,_thomasajipurnama,Tetap tegak kaan kepala garuda pertandingan bukan cuman hari ini ada hari selanjutnya 🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:53:37,anggahian,"@raniaaati Cewek kalau komen dukung aja, jangan banyak komplain kayak yang ngerti bola. Bikin jelek kolom komen aja. Nonton bola juga karena nyari pemain yang ganteng doang",negative
33.0,C2fBBTFrLwh,2024-01-24 13:38:08,diariesris,terimakasih kepada seluruh timnasss 🔥🔥🔥,positive
2.0,C14o2L7piLN,2024-01-09 17:00:23,khalleedz78,5-0 udah,neutral
21.0,C2Se75epJj5,2024-01-19 16:48:35,adamrzki_,Emot apii pokonamah timnas🔥🔥🔥🙌👏,positive
21.0,C2Se75epJj5,2024-01-20 02:53:04,adityanoufalssn,😍😍😍😍,positive
41.0,C2pb-peJLpU,2024-01-28 22:26:03,nurlista2267,Trimakasih timnas Garuda sudah berjuang untuk Indonesia kami bangga🇮🇩❤️,positive
31.0,C2esjjPL8EW,2024-01-24 11:39:34,deniful04,Info live streaming di mana?,neutral
20.0,C2SV20NJ50o,2024-01-19 16:38:20,ilhams.oio,Ridho tolol emg tadi,negative
20.0,C2SV20NJ50o,2024-01-19 15:23:17,abd_saddam21,Hubner kelas crossingannya☺,positive
20.0,C2SV20NJ50o,2024-01-19 15:21:07,guruhprasetyaaaaa,Sinarien alus maneh kuyaaa,neutral
21.0,C2Se75epJj5,2024-01-19 16:50:59,dimasfrkhnhmd,@ghfr.z3 gk nek wasit e malah gk sido main🤣,neutral
37.0,C2h-ygySw,2024-01-25 17:41:08,zukhrufdj,@bungtowel8 bung towel seneng ga? seneng dong masa engga,positive
36.0,C2h-fXxJCKk,2024-01-26 15:25:52,mhdysrvl4,@mochsaid2024 prestasi lu apa dek? Wkwkwk,negative
4.0,C18P695JpH4,2024-01-11 11:12:11,_rkz.18,@junaediakbal Giliran Dendy yang kerjaannya lari doang malah dipertahankan. Kocak! 😂,negative
38.0,C2o,2024-01-28 10:36:14,h.r_poetra22,Pattynama fightinggggg🔥🔥🔥🔥,positive
26.0,C2Tz9wCKAyo,2024-01-20 06:59:33,abijoe_93,@opekza_ adu siap cepat larinya,neutral
9.0,C2H2QelL3Lt,2024-01-15 13:58:33,_sukiii19,Plis jangan lawak😢,negative
40.0,C2pGDBhLLLR,2024-01-28 13:22:19,sriayuni_27,Mari pulang,negative
37.0,C2h-ygySw,2024-01-25 23:04:47,agus_razak77,👏👏👏,neutral
37.0,C2h-ygySw,2024-01-25 17:13:19,infoperumahansubang,🙌,positive
33.0,C2fBBTFrLwh,2024-01-24 13:31:58,djoelkarnain17,Info shyne dong😢,neutral
37.0,C2h-ygySw,2024-01-26 01:00:23,tiredd.03,🔥🔥🔥,positive
41.0,C2pb-peJLpU,2024-01-29 10:38:26,maulsnacka,@jiiiajiii si Dimas kali yg goblok bang 😂,negative
21.0,C2Se75epJj5,2024-01-19 16:38:03,monyetarktik505,Harapan itu masih ada 🔥,positive
20.0,C2SV20NJ50o,2024-01-19 15:21:13,mhmmdzzaalll,🔥🔥🔥,positive
3.0,C15sYoUJuWe,2024-01-10 03:31:51,welose3232,Jangan modal nyocot hujat sana sini tapi dukungan di dunia nyata minim chuaksss chuakkss,negative
21.0,C2Se75epJj5,2024-01-19 16:39:32,fandy.dre45,@442indonesia setujuuuuuuuuuuu👏👏,positive
40.0,C2pGDBhLLLR,2024-01-28 13:22:24,adi_nauval,Sty out udah kebanget kalah mulu😢,negative
21.0,C2Se75epJj5,2024-01-19 16:54:44,novitaakhiriya,@mkn_huda18 ntar lawan Jepang dia turun,neutral
31.0,C2esjjPL8EW,2024-01-24 10:44:18,raanttiii,Bismillah bisa Yo 🤲🏻🇮🇩💪🏻,positive
41.0,C2pb-peJLpU,2024-01-28 23:50:10,andriy_popeye,,neutral
24.0,C2ToN6DrxEa,2024-01-20 03:59:15,wahlannn,🔥🔥🔥,neutral
20.0,C2SV20NJ50o,2024-01-19 15:26:28,dhamargenzo_,Ayo bisa tekel wasitnya 😂,neutral
38.0,C2o,2024-01-28 14:15:33,depinurlaela,@all_viannn lineup blum keluar aja kmren udah pda hujat naturalisasi ga bakal di mainin cuma krna nmnin presscon udah di hujat abis2an di bilang anak emas sgla mcm haduh payah,negative
33.0,C2fBBTFrLwh,2024-01-24 13:31:09,fndy_aa,"Heran kenapa Syahputra Nama dan Asnawi tidak masuk, padahal mentalnya sudah siap.",negative
23.0,C2SlulSJVhz,2024-01-19 17:43:22,amadeustambunan,@cikgu_yanah pokoknya balaskan dendamnya bang haha,neutral
17.0,C2RPME9Pw4l,2024-01-19 08:35:37,ashby6_,@shintaeyong7777,neutral
33.0,C2fBBTFrLwh,2024-01-24 14:17:56,_rikiramadanii,Nice🔥,positive
21.0,C2Se75epJj5,2024-01-19 16:44:37,deaffaa,@xorain.urfav nyuting ke gawang juga letoy😢,negative
40.0,C2pGDBhLLLR,2024-01-28 12:38:45,thex.fal,2-0 😢,negative
30.0,C2eYCZbL6DC,2024-01-24 09:06:02,agrintoge,@endowataru,neutral
12.0,C2HnXahLflj,2024-01-15 11:28:33,aryaadittama,"Berikan yang terbaik, garuda! Main lepas. Main yg ngotot. Inget, kalian diremehkan. Harus balas dendam. Motivasi nya harus tinggi. Buktiin kalian bisa. 🙌❤️",positive
20.0,C2SV20NJ50o,2024-01-19 23:35:19,sai_kung88,@ziskaramasyah fakta tapi fans si Grusak enggak terima😂,neutral
20.0,C2SV20NJ50o,2024-01-19 17:31:12,this.is1lham,@adorable_rafael udah ga heran bang,neutral
32.0,C2exM9frxjA,2024-01-24 13:23:23,_dacapaik,"@aan_nursyam bii kalu kaluu eee sinsoraq, anak karaiaangaa😂😂",neutral
37.0,C2h-ygySw,2024-01-26 09:55:35,rizky_syahputra.21,Sty stay sampe 2027 jadi kan pak jangan lupa ya,positive
37.0,C2h-ygySw,2024-01-25 17:50:53,kangmas_anto,👏👏👏👏👏👏👏👏,neutral
40.0,C2pGDBhLLLR,2024-01-28 13:34:01,zweii_zaa,@cimewvv 4-0 kaa indo kalah,negative
8.0,C2H-nu0L-ls,2024-01-15 15:31:16,yesayayudklo,Sampai skornya 3-1 buat IRAK... Dah lah males lanjutin nonton,negative
3.0,C15sYoUJuWe,2024-01-10 05:12:05,r_hifzadarmawan,"@hidyattt8803 bang sabar bang, ini masih laga uji coba. Laga yg sesungguhnya nanti kalo lawan Irak. Coba deh kalo lawan Irak nanti masih ga di turunin aja, yaudah terserah mau ngomong apa juga.",neutral
34.0,C2fGlUtLjju,2024-01-24 14:17:55,agueromarcelo858,"Memang sejak awal sangat sulit untuk bisa menahan imbang atau mengalahkan Jepang. Kalah dari semua aspek. Cukup bagus bisa kalah 3-1 melawan tim peringkat 17, apalagi bermain di negara lain.",neutral
34.0,C2fGlUtLjju,2024-01-24 14:37:48,muhammad_mubaroki15,@arifhii_ 🔥🔥,positive
24.0,C2ToN6DrxEa,2024-01-20 03:28:05,rambu_ratna94,"@naminarifkii._.33 eh, awis tepang!",positive
18.0,C2SJyKxrSv4,2024-01-19 13:38:50,feeeeeee_mass,"Sananta, kasih main!",neutral
8.0,C2H-nu0L-ls,2024-01-15 16:38:50,rizikkzikkk,AAAA KASIAN AAAA,neutral
32.0,C2exM9frxjA,2024-01-24 13:18:47,makkkenilsson,"Pemain tidak berguna, kalian hanya bertahan 90 menit tanpa melakukan apa-apa? Berhentilah bermain sepak bola sekarang juga. Tim ini sangat buruk. Bahkan tidak mencoba menyerang. Pelatih dan seluruh skuad sangat buruk.",negative
21.0,C2Se75epJj5,2024-01-19 17:33:24,arhmaxert,MVP Yakob!,positive
21.0,C2Se75epJj5,2024-01-19 16:46:52,fauzannnnn.__,🔥🔥🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:39:27,anisa_anisanisa,Apapun hasilnya aku tetap bangga. Timnas bisa sampai titik ini sudah sangat berprogres. Percaya proses 🔥,positive
38.0,C2o,2024-01-28 10:38:54,ariklana,Oke pattynama starting 11,neutral
20.0,C2SV20NJ50o,2024-01-19 15:28:40,fzriiii._,🔥🔥🔥🔥🔥🔥🔥🔥,positive
33.0,C2fBBTFrLwh,2024-01-24 13:47:13,kairania_,Kuncinya ada di group F..,neutral
41.0,C2pb-peJLpU,2024-01-29 01:27:56,the_dedijfamily,"kami bangga, proud of you",positive
14.0,C2JRYVup69h,2024-01-16 06:48:25,isla.mi2108,"Bismillah, tetap semangat dan bangkit lawan Vietnam! 👏 Jangan kendor demi Merah Putih! 🔥🔥",positive
31.0,C2esjjPL8EW,2024-01-24 10:29:56,fakhrii.wahyu,"Ayo gas, bismillah.",positive
21.0,C2Se75epJj5,2024-01-19 16:40:01,aakmandor,Tinggal bantai Nippon Paint,neutral
37.0,C2h-ygySw,2024-01-26 00:41:23,andriannovembriyanto,lanjutkan kontrak & kerja @shintaeyong7777 🔥🇮🇩,positive
21.0,C2Se75epJj5,2024-01-19 16:42:39,rezaseptian90,🔥🔥🔥,neutral
38.0,C2o,2024-01-28 10:54:03,dewi.sarifah,Semangat Untk Timnas Indonesia,positive
20.0,C2SV20NJ50o,2024-01-19 15:20:47,iamnurrohman,"Depannya yuhhh lebih greget lagi, tengah sama belakang dah cakep, yuh yuhh kontrol bolanya",positive
37.0,C2h-ygySw,2024-01-25 17:13:37,br0din_,Alhamdulillah. Perjuangan belum selesai. Kita acak2 laga berikutnya 🔥🔥🔥,positive
9.0,C2H2QelL3Lt,2024-01-15 13:52:09,rezawirandana20,yoo bisaaa yook,positive
33.0,C2fBBTFrLwh,2024-01-24 13:33:09,shfakmlhh,"Keren banget pertahanan Indonesia, salut! 🔥",positive
37.0,C2h-ygySw,2024-01-26 00:50:21,harism_h,Timnas termuda dan rangking 2 terbawah di turnamen 🔥👏🔥,positive
32.0,C2exM9frxjA,2024-01-24 12:22:30,barcaxpersib,"Sebanyak itu cewek di dunia ini, kenapa mesti striker Jepang yang dipeluk? Gay kah?",negative
34.0,C2fGlUtLjju,2024-01-24 15:31:22,ariss_maulana08,Mayan,neutral
18.0,C2SJyKxrSv4,2024-01-19 13:41:57,sukran.id,Sananta disimpan buat persiapan final,neutral
21.0,C2Se75epJj5,2024-01-19 16:39:34,feerdiaansyah,@hokkycaraka_ MOTM🙌,positive
36.0,C2h-fXxJCKk,2024-01-26 11:26:24,febbyfernandaputra,@pspsriau yang sering imbang gak diajak?,neutral
20.0,C2SV20NJ50o,2024-01-19 15:23:01,ryancoolz90,@dickasgrtooo bulan maret maksudnya,neutral
21.0,C2Se75epJj5,2024-01-19 16:39:12,ratuanugeraaah,Alhamdulillah lawan Jepang kudu lebih gacor ygy,positive
31.0,C2esjjPL8EW,2024-01-24 11:06:19,kh.mam25,Di TV kok Indonesia mainnya jam 10?,neutral
41.0,C2pb-peJLpU,2024-01-28 19:07:43,anggabima.s,@apissss_14 lambemu rung tau kesampluk helikopter ye?,negative
20.0,C2SV20NJ50o,2024-01-19 15:22:07,alineeush4a,Gila! 🔥🔥,positive
4.0,C18P695JpH4,2024-01-11 01:32:12,m.joy192,@rapsgaruda gua tandain nih si monyet 1,negative
32.0,C2exM9frxjA,2024-01-24 12:21:22,kacamata_tulungagung,"Kenapa harus buat pelanggaran sih, Mat? Ada VAR lo hey 😭 Peluang lolos bijimane ini? Etapi tadi nyentuh tiang gawang bikin deg2an, sumpah 🤧",negative
18.0,C2SJyKxrSv4,2024-01-19 13:52:15,pung8512,Fahri Husaini 🤮🤮🤮🤮,negative
34.0,C2fGlUtLjju,2024-01-24 14:16:21,noth_boys5,👏,positive
36.0,C2h-fXxJCKk,2024-01-26 04:16:20,javabwm,🇮🇩❤️🇰🇬,positive
9.0,C2H2QelL3Lt,2024-01-15 13:36:14,shirley.ariella,semangatttt yaaaaa!!!!!!,positive
38.0,C2o,2024-01-28 10:30:45,_.ahmadmamury._,Akhirnya Pattynama 😍😍,positive
38.0,C2o,2024-01-28 10:31:22,ceritasityoo,"@perseladay_budalkan boleh lah, yg ga boleh yg ga ada d list trs Prescon 😂",neutral
21.0,C2Se75epJj5,2024-01-19 16:40:05,dhrmaa__,Kompakk lini belakang ada sandy wals🔥,positive
37.0,C2h-ygySw,2024-01-25 17:50:06,isalhtmi_,-Berbenah-.,neutral
8.0,C2H-nu0L-ls,2024-01-15 14:52:48,kakahawa.id,Live di akun @afc.stream,neutral
36.0,C2h-fXxJCKk,2024-01-26 03:53:29,fajar.bye,🔥🔥🔥,positive
39.0,C2owvrnL266,2024-01-28 10:51:31,meydiachmad,Info live streaming,neutral
20.0,C2SV20NJ50o,2024-01-19 16:36:24,faozan_17,"@hokkycaraka_ Jangan diajak main, malas gerak parah!",negative
33.0,C2fBBTFrLwh,2024-01-24 13:36:38,raaaannnnsw,"@raplijaee Haha bener sih kak, Witan sama Egy juga kenapa dipertahanin, hadeuh. Susah sepak bola Indo kalau mau terus pertahanin anak emas PSSI 😢",negative
34.0,C2fGlUtLjju,2024-01-24 14:21:20,novianwahabyusuf,"Gimana kalau Peter Huistra latih timnas Indonesia ya, mungkin taktiknya lebih agresif...",neutral
31.0,C2esjjPL8EW,2024-01-24 10:30:11,fier.kakisina,Pada nyari pattnama nanti dia maen jelek dikit di bully sebulan,negative
37.0,C2h-ygySw,2024-01-25 17:27:58,asepzarkasih09,Kemarin kalah sama Jepang ...,negative
9.0,C2H2QelL3Lt,2024-01-15 14:08:37,hariyanto.duwi,@alwanrifqy Amin,positive
